code,departement,year,population
974,la réunion,2017,853659.0
976,mayotte,2017,250143.0
01,ain,2018,647634.0
02,aisne,2018,533316.0
03,allier,2018,337171.0
04,alpes de haute provence,2018,164068.0
05,hautes alpes,2018,140698.0
06,alpes maritimes,2018,1086219.0
07,ardèche,2018,326606.0
08,ardennes,2018,271845.0
09,ariège,2018,153066.0
10,aube,2018,310020.0
11,aude,2018,372806.0
12,aveyron,2018,279274.0
13,bouches du rhône,2018,2034357.0
14,calvados,2018,694056.0
15,cantal,2018,144765.0
16,charente,2018,351778.0
17,charente maritime,2018,646932.0
18,cher,2018,303408.0
19,corrèze,2018,240583.0
2A,corse du sud,2018,157853.0
2B,haute corse,2018,180701.0
21,côte d'or,2018,533220.0
22,côtes d'armor,2018,599584.0
23,creuse,2018,117503.0
24,dordogne,2018,413418.0
25,doubs,2018,541454.0
26,drôme,2018,514732.0
27,eure,2018,599962.0
28,eure et loir,2018,431997.0
29,finistère,2018,911735.0
30,gard,2018,745458.0
31,haute garonne,2018,1380672.0
32,gers,2018,191283.0
33,gironde,2018,1601845.0
34,hérault,2018,1159220.0
35,ille et vilaine,2018,1069228.0
36,indre,2018,220595.0
37,indre et loire,2018,607760.0
38,isère,2018,1263563.0
39,jura,2018,259746.0
40,landes,2018,410355.0
41,loir et cher,2018,330248.0
42,loire,2018,763441.0
43,haute loire,2018,227552.0
44,loire atlantique,2018,1412502.0
45,loiret,2018,678845.0
46,lot,2018,173929.0
47,lot et garonne,2018,331970.0
48,lozère,2018,76520.0
49,maine et loire,2018,815883.0
50,manche,2018,495983.0
51,marne,2018,567462.0
52,haute marne,2018,174069.0
53,mayenne,2018,307084.0
54,meurthe et moselle,2018,733469.0
55,meuse,2018,185355.0
56,morbihan,2018,754867.0
57,moselle,2018,1043524.0
58,nièvre,2018,205828.0
59,nord,2018,2606234.0
60,oise,2018,827153.0
61,orne,2018,281593.0
62,pas de calais,2018,1466743.0
63,puy de dôme,2018,659048.0
64,pyrénées atlantiques,2018,679810.0
65,hautes pyrénées,2018,229191.0
66,pyrénées orientales,2018,476357.0
67,bas rhin,2018,1133552.0
68,haut rhin,2018,764981.0
69,rhône,2018,1859524.0
70,haute saône,2018,236018.0
71,saône et loire,2018,552185.0
72,sarthe,2018,565963.0
73,savoie,2018,433724.0
74,haute savoie,2018,816699.0
75,paris,2018,2175601.0
76,seine maritime,2018,1255883.0
77,seine et marne,2018,1412516.0
78,yvelines,2018,1441398.0
79,deux sèvres,2018,374799.0
80,somme,2018,570662.0
81,tarn,2018,388596.0
82,tarn et garonne,2018,259124.0
83,var,2018,1067697.0
84,vaucluse,2018,559793.0
85,vendée,2018,679991.0
86,vienne,2018,437586.0
87,haute vienne,2018,373199.0
88,vosges,2018,366112.0
89,yonne,2018,337504.0
90,territoire de belfort,2018,141852.0
91,essonne,2018,1296641.0
92,hauts de seine,2018,1619120.0
93,seine saint denis,2018,1632677.0
94,val de marne,2018,1396913.0
95,val d'oise,2018,1238581.0
971,guadeloupe,2018,387629.0
972,martinique,2018,368783.0
973,guyane,2018,276128.0
974,la réunion,2018,855961.0
976,mayotte,2018,259621.0
01,ain,2019,652432.0
02,aisne,2019,531345.0
03,allier,2019,335975.0
04,alpes de haute provence,2019,164308.0
05,hautes alpes,2019,141220.0
06,alpes maritimes,2019,1094283.0
07,ardèche,2019,328278.0
08,ardennes,2019,270582.0
09,ariège,2019,153287.0
10,aube,2019,310242.0
11,aude,2019,374070.0
12,aveyron,2019,279595.0
13,bouches du rhône,2019,2043110.0
14,calvados,2019,694905.0
15,cantal,2019,144692.0
16,charente,2019,352015.0
17,charente maritime,2019,651358.0
18,cher,2019,302306.0
19,corrèze,2019,240073.0
2A,corse du sud,2019,158507.0
2B,haute corse,2019,181933.0
21,côte d'or,2019,534124.0
22,côtes d'armor,2019,600582.0
23,creuse,2019,116617.0
24,dordogne,2019,413223.0
25,doubs,2019,543974.0
26,drôme,2019,516762.0
27,eure,2019,599507.0
28,eure et loir,2019,431575.0
29,finistère,2019,915090.0
30,gard,2019,748437.0
31,haute garonne,2019,1400039.0
32,gers,2019,191377.0
33,gironde,2019,1623749.0
34,hérault,2019,1175623.0
35,ille et vilaine,2019,1079498.0
36,indre,2019,219316.0
37,indre et loire,2019,610079.0
38,isère,2019,1271166.0
39,jura,2019,259199.0
40,landes,2019,413690.0
41,loir et cher,2019,329470.0
42,loire,2019,765634.0
43,haute loire,2019,227570.0
44,loire atlantique,2019,1429272.0
45,loiret,2019,680434.0
46,lot,2019,174094.0
47,lot et garonne,2019,331271.0
48,lozère,2019,76604.0
49,maine et loire,2019,818273.0
50,manche,2019,495045.0
51,marne,2019,566855.0
52,haute marne,2019,172512.0
53,mayenne,2019,307062.0
54,meurthe et moselle,2019,733760.0
55,meuse,2019,184083.0
56,morbihan,2019,759684.0
57,moselle,2019,1046543.0
58,nièvre,2019,204452.0
59,nord,2019,2608346.0
60,oise,2019,829419.0
61,orne,2019,279942.0
62,pas de calais,2019,1465278.0
63,puy de dôme,2019,662152.0
64,pyrénées atlantiques,2019,682621.0
65,hautes pyrénées,2019,229567.0
66,pyrénées orientales,2019,479979.0
67,bas rhin,2019,1140057.0
68,haut rhin,2019,767086.0
69,rhône,2019,1875747.0
70,haute saône,2019,235313.0
71,saône et loire,2019,551493.0
72,sarthe,2019,566412.0
73,savoie,2019,436434.0
74,haute savoie,2019,826094.0
75,paris,2019,2165423.0
76,seine maritime,2019,1255633.0
77,seine et marne,2019,1421197.0
78,yvelines,2019,1448207.0
79,deux sèvres,2019,374878.0
80,somme,2019,570559.0
81,tarn,2019,389844.0
82,tarn et garonne,2019,260669.0
83,var,2019,1076711.0
84,vaucluse,2019,561469.0
85,vendée,2019,685442.0
86,vienne,2019,438435.0
87,haute vienne,2019,372359.0
88,vosges,2019,364499.0
89,yonne,2019,335707.0
90,territoire de belfort,2019,141318.0
91,essonne,2019,1301659.0
92,hauts de seine,2019,1624357.0
93,seine saint denis,2019,1644903.0
94,val de marne,2019,1407124.0
95,val d'oise,2019,1249674.0
971,guadeloupe,2019,384239.0
972,martinique,2019,364508.0
973,guyane,2019,281678.0
974,la réunion,2019,861210.0
976,mayotte,2019,269579.0
01,ain,2020,657015.0
02,aisne,2020,529329.0
03,allier,2020,334715.0
04,alpes de haute provence,2020,164789.0
05,hautes alpes,2020,141189.0
06,alpes maritimes,2020,1097578.0
07,ardèche,2020,329357.0
08,ardennes,2020,268986.0
09,ariège,2020,153218.0
10,aube,2020,310544.0
11,aude,2020,376101.0
12,aveyron,2020,279847.0
13,bouches du rhône,2020,2050144.0
14,calvados,2020,695081.0
15,cantal,2020,144251.0
16,charente,2020,351405.0
17,charente maritime,2020,654263.0
18,cher,2020,300621.0
19,corrèze,2020,239434.0
2A,corse du sud,2020,159852.0
2B,haute corse,2020,183782.0
21,côte d'or,2020,534238.0
22,côtes d'armor,2020,600678.0
23,creuse,2020,115641.0
24,dordogne,2020,412634.0
25,doubs,2020,545338.0
26,drôme,2020,519478.0
27,eure,2020,597739.0
28,eure et loir,2020,430414.0
29,finistère,2020,917427.0
30,gard,2020,750293.0
31,haute garonne,2020,1416735.0
32,gers,2020,191627.0
33,gironde,2020,1642144.0
34,hérault,2020,1189624.0
35,ille et vilaine,2020,1088700.0
36,indre,2020,217961.0
37,indre et loire,2020,611060.0
38,isère,2020,1276318.0
39,jura,2020,258756.0
40,landes,2020,416693.0
41,loir et cher,2020,328236.0
42,loire,2020,766645.0
43,haute loire,2020,227630.0
44,loire atlantique,2020,1444890.0
45,loiret,2020,682442.0
46,lot,2020,174152.0
47,lot et garonne,2020,330680.0
48,lozère,2020,76629.0
49,maine et loire,2020,820365.0
50,manche,2020,493881.0
51,marne,2020,565634.0
52,haute marne,2020,170561.0
53,mayenne,2020,306715.0
54,meurthe et moselle,2020,733296.0
55,meuse,2020,182227.0
56,morbihan,2020,763308.0
57,moselle,2020,1046561.0
58,nièvre,2020,202867.0
59,nord,2020,2608769.0
60,oise,2020,831090.0
61,orne,2020,277822.0
62,pas de calais,2020,1463142.0
63,puy de dôme,2020,665731.0
64,pyrénées atlantiques,2020,685427.0
65,hautes pyrénées,2020,230113.0
66,pyrénées orientales,2020,481732.0
67,bas rhin,2020,1145881.0
68,haut rhin,2020,768054.0
69,rhône,2020,1888209.0
70,haute saône,2020,234606.0
71,saône et loire,2020,550035.0
72,sarthe,2020,565969.0
73,savoie,2020,438470.0
74,haute savoie,2020,834280.0
75,paris,2020,2157096.0
76,seine maritime,2020,1255115.0
77,seine et marne,2020,1429093.0
78,yvelines,2020,1453332.0
79,deux sèvres,2020,374922.0
80,somme,2020,569338.0
81,tarn,2020,390911.0
82,tarn et garonne,2020,261828.0
83,var,2020,1083334.0
84,vaucluse,2020,561960.0
85,vendée,2020,689983.0
86,vienne,2020,439000.0
87,haute vienne,2020,371447.0
88,vosges,2020,362734.0
89,yonne,2020,333941.0
90,territoire de belfort,2020,140235.0
91,essonne,2020,1306277.0
92,hauts de seine,2020,1630334.0
93,seine saint denis,2020,1657047.0
94,val de marne,2020,1416471.0
95,val d'oise,2020,1258943.0
971,guadeloupe,2020,380905.0
972,martinique,2020,360280.0
973,guyane,2020,286032.0
974,la réunion,2020,863197.0
976,mayotte,2020,279319.0
01,ain,2021,660875.0
02,aisne,2021,526857.0
03,allier,2021,333042.0
04,alpes de haute provence,2021,165171.0
05,hautes alpes,2021,141039.0
06,alpes maritimes,2021,1101039.0
07,ardèche,2021,329841.0
08,ardennes,2021,267127.0
09,ariège,2021,153197.0
10,aube,2021,310804.0
11,aude,2021,378068.0
12,aveyron,2021,279997.0
13,bouches du rhône,2021,2056455.0
14,calvados,2021,695207.0
15,cantal,2021,143790.0
16,charente,2021,350888.0
17,charente maritime,2021,656951.0
18,cher,2021,298669.0
19,corrèze,2021,239019.0
2A,corse du sud,2021,161082.0
2B,haute corse,2021,185528.0
21,côte d'or,2021,534164.0
22,côtes d'armor,2021,600924.0
23,creuse,2021,114609.0
24,dordogne,2021,412163.0
25,doubs,2021,546224.0
26,drôme,2021,521894.0
27,eure,2021,595697.0
28,eure et loir,2021,429083.0
29,finistère,2021,919983.0
30,gard,2021,751840.0
31,haute garonne,2021,1434439.0
32,gers,2021,191910.0
33,gironde,2021,1661929.0
34,hérault,2021,1203899.0
35,ille et vilaine,2021,1098420.0
36,indre,2021,216392.0
37,indre et loire,2021,612237.0
38,isère,2021,1280557.0
39,jura,2021,257906.0
40,landes,2021,419507.0
41,loir et cher,2021,326778.0
42,loire,2021,766473.0
43,haute loire,2021,227229.0
44,loire atlantique,2021,1461267.0
45,loiret,2021,684609.0
46,lot,2021,174282.0
47,lot et garonne,2021,329848.0
48,lozère,2021,76604.0
49,maine et loire,2021,822488.0
50,manche,2021,492667.0
51,marne,2021,563998.0
52,haute marne,2021,168391.0
53,mayenne,2021,306224.0
54,meurthe et moselle,2021,732085.0
55,meuse,2021,180059.0
56,morbihan,2021,767088.0
57,moselle,2021,1045213.0
58,nièvre,2021,201110.0
59,nord,2021,2607879.0
60,oise,2021,831944.0
61,orne,2021,275624.0
62,pas de calais,2021,1460003.0
63,puy de dôme,2021,669014.0
64,pyrénées atlantiques,2021,688474.0
65,hautes pyrénées,2021,230579.0
66,pyrénées orientales,2021,483558.0
67,bas rhin,2021,1150899.0
68,haut rhin,2021,767736.0
69,rhône,2021,1899599.0
70,haute saône,2021,233489.0
71,saône et loire,2021,547937.0
72,sarthe,2021,565314.0
73,savoie,2021,439852.0
74,haute savoie,2021,841639.0
75,paris,2021,2147716.0
76,seine maritime,2021,1254203.0
77,seine et marne,2021,1436063.0
78,yvelines,2021,1457875.0
79,deux sèvres,2021,374763.0
80,somme,2021,567745.0
81,tarn,2021,392053.0
82,tarn et garonne,2021,262863.0
83,var,2021,1090123.0
84,vaucluse,2021,562533.0
85,vendée,2021,694684.0
86,vienne,2021,439635.0
87,haute vienne,2021,370651.0
88,vosges,2021,360241.0
89,yonne,2021,332048.0
90,territoire de belfort,2021,138931.0
91,essonne,2021,1310435.0
92,hauts de seine,2021,1636156.0
93,seine saint denis,2021,1668164.0
94,val de marne,2021,1425072.0
95,val d'oise,2021,1267124.0
971,guadeloupe,2021,377856.0
972,martinique,2021,356029.0
973,guyane,2021,290528.0
974,la réunion,2021,866181.0
976,mayotte,2021,288348.0
01,ain,2022,665391.0
02,aisne,2022,524403.0
03,allier,2022,331757.0
04,alpes de haute provence,2022,165582.0
05,hautes alpes,2022,141059.0
06,alpes maritimes,2022,1103555.0
07,ardèche,2022,330865.0
08,ardennes,2022,265285.0
09,ariège,2022,153126.0
10,aube,2022,311083.0
11,aude,2022,379844.0
12,aveyron,2022,280254.0
13,bouches du rhône,2022,2062499.0
14,calvados,2022,695310.0
15,cantal,2022,143280.0
16,charente,2022,350298.0
17,charente maritime,2022,659482.0
18,cher,2022,296904.0
19,corrèze,2022,238445.0
2A,corse du sud,2022,162314.0
2B,haute corse,2022,187151.0
21,côte d'or,2022,534424.0
22,côtes d'armor,2022,601354.0
23,creuse,2022,113711.0
24,dordogne,2022,411087.0
25,doubs,2022,547572.0
26,drôme,2022,524506.0
27,eure,2022,593885.0
28,eure et loir,2022,427776.0
29,finistère,2022,922797.0
30,gard,2022,753436.0
31,haute garonne,2022,1452055.0
32,gers,2022,192279.0
33,gironde,2022,1681330.0
34,hérault,2022,1217787.0
35,ille et vilaine,2022,1107860.0
36,indre,2022,215031.0
37,indre et loire,2022,613406.0
38,isère,2022,1285915.0
39,jura,2022,257128.0
40,landes,2022,422332.0
41,loir et cher,2022,325598.0
42,loire,2022,767549.0
43,haute loire,2022,227224.0
44,loire atlantique,2022,1478101.0
45,loiret,2022,686200.0
46,lot,2022,174522.0
47,lot et garonne,2022,329135.0
48,lozère,2022,76573.0
49,maine et loire,2022,825241.0
50,manche,2022,491281.0
51,marne,2022,562545.0
52,haute marne,2022,166343.0
53,mayenne,2022,305870.0
54,meurthe et moselle,2022,731006.0
55,meuse,2022,178156.0
56,morbihan,2022,770921.0
57,moselle,2022,1044398.0
58,nièvre,2022,199373.0
59,nord,2022,2606873.0
60,oise,2022,833013.0
61,orne,2022,273214.0
62,pas de calais,2022,1456555.0
63,puy de dôme,2022,672494.0
64,pyrénées atlantiques,2022,691770.0
65,hautes pyrénées,2022,231014.0
66,pyrénées orientales,2022,485396.0
67,bas rhin,2022,1156546.0
68,haut rhin,2022,768557.0
69,rhône,2022,1912073.0
70,haute saône,2022,232531.0
71,saône et loire,2022,546577.0
72,sarthe,2022,564588.0
73,savoie,2022,442054.0
74,haute savoie,2022,850125.0
75,paris,2022,2139907.0
76,seine maritime,2022,1253596.0
77,seine et marne,2022,1443796.0
78,yvelines,2022,1463709.0
79,deux sèvres,2022,374426.0
80,somme,2022,566328.0
81,tarn,2022,393046.0
82,tarn et garonne,2022,264216.0
83,var,2022,1095564.0
84,vaucluse,2022,562928.0
85,vendée,2022,699296.0
86,vienne,2022,440164.0
87,haute vienne,2022,369805.0
88,vosges,2022,358175.0
89,yonne,2022,330074.0
90,territoire de belfort,2022,137714.0
91,essonne,2022,1315404.0
92,hauts de seine,2022,1643080.0
93,seine saint denis,2022,1678367.0
94,val de marne,2022,1434351.0
95,val d'oise,2022,1276534.0
971,guadeloupe,2022,372939.0
972,martinique,2022,350373.0
973,guyane,2022,294436.0
974,la réunion,2022,868846.0
976,mayotte,2022,299348.0
